method,n_online,run_id,t,is_covered,length,is_inf,cal_size,selected_total
randomize,100,517,46,1,1.5243065527066748,0,383.0,38
randomize,100,517,51,1,1.4422755208481808,0,379.0,38
randomize,100,517,54,0,1.1448432901934713,0,391.0,38
randomize,100,517,56,1,1.10977097954528,0,362.0,38
randomize,100,517,57,0,1.290684873664999,0,372.0,38
randomize,100,517,59,0,1.3109827252640502,0,373.0,38
randomize,100,517,60,1,1.3582528359215391,0,394.0,38
randomize,100,517,62,0,1.3386824618376423,0,439.0,38
randomize,100,517,65,1,1.351775735895689,0,395.0,38
randomize,100,517,66,0,1.3189586625452567,0,397.0,38
randomize,100,517,67,1,1.3186746074114557,0,418.0,38
randomize,100,517,68,1,1.5546506634592503,0,418.0,38
randomize,100,517,72,0,1.306950863952274,0,415.0,38
randomize,100,517,80,0,1.319097388349932,0,378.0,38
randomize,100,517,84,0,1.332022187599521,0,379.0,38
randomize,100,517,85,0,1.4636031524725626,0,415.0,38
randomize,100,517,86,1,1.4955270647690069,0,384.0,38
randomize,100,517,88,1,1.481264887961451,0,404.0,38
randomize,100,517,89,0,1.4955270647690067,0,397.0,38
randomize,100,517,91,0,1.4439498336942316,0,411.0,38
randomize,100,516,1,1,inf,1,1.0,38
randomize,100,516,3,0,inf,1,8.0,38
randomize,100,516,4,0,inf,1,40.0,38
randomize,100,516,7,1,1.6176270477425074,0,369.0,38
randomize,100,516,8,0,0.6338612474372222,0,408.0,38
randomize,100,516,12,0,0.4344704783772726,0,338.0,38
randomize,100,516,15,1,0.6707007011057979,0,383.0,38
randomize,100,516,16,0,0.714960240320355,0,404.0,38
randomize,100,516,18,0,0.8855639054703466,0,414.0,38
randomize,100,516,23,1,1.2767848682523397,0,374.0,38
randomize,100,516,25,0,0.9048732302241533,0,349.0,38
randomize,100,516,28,1,1.1359194121474565,0,392.0,38
randomize,100,516,29,0,0.9048732302241531,0,374.0,38
randomize,100,516,30,1,0.9618059877543212,0,376.0,38
randomize,100,516,33,1,1.0128198887217912,0,381.0,38
randomize,100,516,34,1,1.0159278862898655,0,414.0,38
randomize,100,516,38,0,0.913229984656279,0,393.0,38
randomize,100,516,40,0,0.9241825549779596,0,404.0,38
randomize,100,516,44,1,1.0099079774149748,0,390.0,38
randomize,100,516,47,1,1.04294261777734,0,380.0,38
randomize,100,516,51,1,0.9132299846562792,0,390.0,38
randomize,100,516,58,0,0.9606412837910698,0,385.0,38
randomize,100,516,61,1,1.1342054562477433,0,383.0,38
randomize,100,516,63,0,0.9986407582697643,0,386.0,38
randomize,100,516,66,0,0.9289525435920445,0,380.0,38
randomize,100,516,68,0,1.073660731164492,0,372.0,38
randomize,100,516,71,1,1.0809239384548563,0,367.0,38
randomize,100,516,73,0,1.0477254873349813,0,372.0,38
randomize,100,516,75,1,1.0222240291689753,0,368.0,38
randomize,100,516,77,0,0.9537798527798855,0,388.0,38
randomize,100,516,79,1,1.17304626045249,0,377.0,38
randomize,100,516,80,0,1.1050807804317506,0,417.0,38
randomize,100,516,83,0,0.9215972476204488,0,390.0,38
randomize,100,516,85,0,1.1137447874405388,0,394.0,38
randomize,100,516,88,1,1.1936208454452262,0,406.0,38
randomize,100,516,90,0,1.1877429524980414,0,394.0,38
randomize,100,516,91,1,1.1630111926647724,0,399.0,38
randomize,100,516,93,0,1.0726626509178037,0,381.0,38
randomize,100,518,1,1,inf,1,1.0,42
randomize,100,518,3,0,inf,1,8.0,42
randomize,100,518,6,1,inf,1,386.0,42
randomize,100,518,8,0,1.4211763882258601,0,367.0,42
randomize,100,518,9,1,1.8721404172683704,0,414.0,42
randomize,100,518,10,1,1.3272427233381596,0,429.0,42
randomize,100,518,13,1,1.3987645628688865,0,445.0,42
randomize,100,518,14,1,1.4316149338580062,0,455.0,42
randomize,100,518,15,0,1.3272427233381594,0,488.0,42
randomize,100,518,16,0,1.4482382722547098,0,520.0,42
randomize,100,518,17,1,1.455967915911758,0,541.0,42
randomize,100,518,19,1,1.5941058020101542,0,574.0,42
randomize,100,518,21,1,1.3324127895484361,0,563.0,42
randomize,100,518,24,0,1.3324127895484361,0,524.0,42
randomize,100,518,27,1,1.3375828557587126,0,517.0,42
randomize,100,518,29,0,1.3375828557587126,0,482.0,42
randomize,100,518,31,1,1.6062426092656188,0,491.0,42
randomize,100,518,33,1,1.6524020410985614,0,488.0,42
randomize,100,518,36,0,1.3375828557587124,0,457.0,42
randomize,100,518,38,0,1.3375828557587128,0,437.0,42
randomize,100,518,39,1,1.489995924389837,0,437.0,42
randomize,100,518,40,1,1.3324127895484361,0,479.0,42
randomize,100,518,44,0,1.3324127895484361,0,448.0,42
randomize,100,518,47,1,1.4429787415338253,0,460.0,42
randomize,100,518,50,1,1.439840692817467,0,450.0,42
randomize,100,518,52,0,1.3064458754137782,0,433.0,42
randomize,100,518,54,0,1.3918498230044483,0,423.0,42
randomize,100,518,58,0,1.332412789548436,0,466.0,42
randomize,100,518,59,1,1.5164514790045365,0,438.0,42
randomize,100,518,63,0,1.3600942572813162,0,428.0,42
randomize,100,518,65,1,1.565233204706985,0,440.0,42
randomize,100,518,66,1,1.4993576430689184,0,436.0,42
randomize,100,518,69,1,1.4531955122841023,0,461.0,42
randomize,100,518,73,0,1.2620716333236022,0,410.0,42
randomize,100,518,81,1,1.5616076769199356,0,396.0,42
randomize,100,518,82,1,1.4429787415338258,0,392.0,42
randomize,100,518,83,0,1.3667947854623588,0,414.0,42
randomize,100,518,90,0,1.4898923410548568,0,424.0,42
randomize,100,518,91,1,1.5575183371420322,0,408.0,42
randomize,100,518,93,0,1.446116790250184,0,415.0,42
randomize,100,518,96,1,1.5530137466258906,0,407.0,42
randomize,100,518,98,1,1.3689574248310026,0,414.0,42
randomize,100,519,2,1,inf,1,2.0,40
randomize,100,519,4,1,inf,1,40.0,40
randomize,100,519,5,0,inf,1,228.0,40
randomize,100,519,8,1,1.425860553633092,0,388.0,40
randomize,100,519,10,1,1.9112758674124113,0,407.0,40
randomize,100,519,12,0,1.2534386759148137,0,404.0,40
randomize,100,519,13,1,1.4825154047805615,0,459.0,40
randomize,100,519,17,1,1.179675876776211,0,452.0,40
randomize,100,519,18,0,1.4540894708361158,0,439.0,40
randomize,100,519,20,0,1.3878595437599919,0,432.0,40
randomize,100,519,25,1,1.8157343816277631,0,372.0,40
randomize,100,519,32,0,1.721029776186399,0,330.0,40
randomize,100,519,33,1,1.7210297761863989,0,349.0,40
randomize,100,519,35,1,1.7096217057769425,0,352.0,40
randomize,100,519,36,1,1.6929152608480147,0,350.0,40
randomize,100,519,38,1,1.783458335891655,0,372.0,40
randomize,100,519,41,1,1.7210297761863986,0,352.0,40
randomize,100,519,43,1,1.5404129574329297,0,384.0,40
randomize,100,519,45,0,1.5068224286823273,0,388.0,40
randomize,100,519,46,1,1.6957873652203996,0,415.0,40
randomize,100,519,48,1,1.625883827514977,0,433.0,40
randomize,100,519,49,1,1.7096217057769425,0,395.0,40
randomize,100,519,51,0,1.5418468524924411,0,380.0,40
randomize,100,519,53,1,1.5418468524924411,0,425.0,40
randomize,100,519,56,1,1.5180593915492715,0,398.0,40
randomize,100,519,57,1,1.4966124970225887,0,369.0,40
randomize,100,519,58,0,1.4966124970225887,0,425.0,40
randomize,100,519,59,1,1.5820295643435958,0,455.0,40
randomize,100,519,73,1,1.593496098388536,0,432.0,40
randomize,100,519,74,0,1.433196388058552,0,397.0,40
randomize,100,519,76,1,1.425860553633092,0,378.0,40
randomize,100,519,77,0,1.5069646210600331,0,429.0,40
randomize,100,519,84,1,1.6667137197177089,0,389.0,40
randomize,100,519,86,1,1.5700560205155043,0,378.0,40
randomize,100,519,89,1,1.5753503471570747,0,390.0,40
randomize,100,519,91,1,1.4791713813063847,0,388.0,40
randomize,100,519,92,1,1.4526154677143326,0,359.0,40
randomize,100,519,96,0,1.574559383806579,0,402.0,40
randomize,100,519,98,1,1.551164239808357,0,411.0,40
randomize,100,519,99,0,1.4308427727011641,0,406.0,40
randomize,100,520,1,1,inf,1,1.0,42
randomize,100,520,4,1,inf,1,28.0,42
randomize,100,520,6,1,inf,1,328.0,42
randomize,100,520,8,1,inf,1,295.0,42
randomize,100,520,9,0,0.8996826729614922,0,348.0,42
randomize,100,520,14,1,1.5311851295087193,0,316.0,42
randomize,100,520,15,0,1.3537210481901778,0,317.0,42
randomize,100,520,17,1,1.5645582145046488,0,352.0,42
randomize,100,520,19,1,1.5938253742665938,0,378.0,42
randomize,100,520,21,1,1.0622044006877733,0,368.0,42
randomize,100,520,26,1,1.0321443894188504,0,349.0,42
randomize,100,520,27,0,0.8595480900183077,0,382.0,42
randomize,100,520,28,0,0.9640521823053279,0,380.0,42
randomize,100,520,30,1,1.376110076517227,0,428.0,42
randomize,100,520,32,1,1.1712230966541433,0,396.0,42
randomize,100,520,35,0,1.048375077834545,0,410.0,42
randomize,100,520,36,1,1.1084758741184215,0,362.0,42
randomize,100,520,38,1,1.0107130805945304,0,367.0,42
randomize,100,520,40,1,1.0860825140129822,0,397.0,42
randomize,100,520,42,0,0.995244470952336,0,404.0,42
randomize,100,520,44,1,1.0329064681923505,0,424.0,42
randomize,100,520,45,1,1.0125970763342729,0,423.0,42
randomize,100,520,51,0,1.0066188814444998,0,383.0,42
randomize,100,520,54,0,0.9952444709523358,0,396.0,42
randomize,100,520,55,1,0.986245569903148,0,395.0,42
randomize,100,520,59,1,0.9276220870838456,0,405.0,42
randomize,100,520,60,1,0.9952444709523356,0,404.0,42
randomize,100,520,62,0,0.9262938342229019,0,391.0,42
randomize,100,520,63,0,0.9366209881330336,0,406.0,42
randomize,100,520,68,1,1.0028025940594265,0,419.0,42
randomize,100,520,73,1,0.9165783025589143,0,414.0,42
randomize,100,520,76,0,0.8906103702748134,0,395.0,42
randomize,100,520,77,1,0.9872445667371841,0,410.0,42
randomize,100,520,78,1,1.0177961722144262,0,399.0,42
randomize,100,520,82,0,0.884293375108637,0,419.0,42
randomize,100,520,84,0,1.0338475660452477,0,394.0,42
randomize,100,520,86,1,1.1361346188300447,0,399.0,42
randomize,100,520,92,1,1.0502572735403395,0,410.0,42
randomize,100,520,93,0,1.0742135409972549,0,436.0,42
randomize,100,520,94,1,1.0987022297022826,0,430.0,42
randomize,100,520,95,1,1.080676700225408,0,415.0,42
randomize,100,520,97,0,1.0572328157477329,0,421.0,42
randomize,100,522,1,1,inf,1,1.0,32
randomize,100,522,2,1,inf,1,2.0,32
randomize,100,522,4,1,2.7578277403515097,0,68.0,32
randomize,100,522,10,1,2.2550275331014946,0,390.0,32
randomize,100,522,11,0,1.8581228613087386,0,425.0,32
randomize,100,522,13,1,2.1879342162683795,0,405.0,32
randomize,100,522,18,1,1.9029856641952079,0,369.0,32
randomize,100,522,20,1,1.7344131115394692,0,429.0,32
randomize,100,522,21,1,1.7020104987444664,0,414.0,32
randomize,100,522,22,1,1.7020104987444664,0,397.0,32
randomize,100,522,34,0,1.85362431607289,0,367.0,32
randomize,100,522,35,1,1.85362431607289,0,336.0,32
randomize,100,522,37,1,1.85362431607289,0,373.0,32
randomize,100,522,41,1,1.9080718964547507,0,387.0,32
randomize,100,522,44,0,1.6673896796689391,0,366.0,32
randomize,100,522,45,1,1.8015387183224643,0,379.0,32
randomize,100,522,48,1,1.8690207811727522,0,404.0,32
randomize,100,522,49,1,1.8142253624005102,0,390.0,32
randomize,100,522,52,0,1.6673896796689394,0,375.0,32
randomize,100,522,54,1,1.7344131115394692,0,390.0,32
randomize,100,522,56,1,1.738346540699174,0,378.0,32
randomize,100,522,62,1,1.652738727386807,0,414.0,32
randomize,100,522,64,1,1.6689969156173035,0,431.0,32
randomize,100,522,67,0,1.6161913846712803,0,412.0,32
randomize,100,522,70,1,1.6416579936727538,0,395.0,32
randomize,100,522,73,1,1.6416579936727536,0,422.0,32
randomize,100,522,77,0,1.651261586724132,0,410.0,32
randomize,100,522,79,1,1.6673896796689391,0,402.0,32
randomize,100,522,88,1,1.6585292655498403,0,411.0,32
randomize,100,522,91,1,1.6142382553854686,0,400.0,32
randomize,100,522,93,0,1.6597825257133438,0,401.0,32
randomize,100,522,98,1,1.6399704095121828,0,401.0,32
randomize,100,523,1,1,inf,1,1.0,41
randomize,100,523,3,1,inf,1,8.0,41
randomize,100,523,4,1,inf,1,40.0,41
randomize,100,523,6,1,2.7110634462633225,0,315.0,41
randomize,100,523,7,1,2.596979638443692,0,420.0,41
randomize,100,523,10,1,1.8531152268267972,0,403.0,41
randomize,100,523,13,0,1.4501877412184052,0,332.0,41
randomize,100,523,14,1,1.4030708238638827,0,401.0,41
randomize,100,523,17,1,1.0788759656163545,0,388.0,41
randomize,100,523,19,1,0.8293013871292547,0,365.0,41
randomize,100,523,23,0,0.8293013871292547,0,331.0,41
randomize,100,523,25,0,1.2677319081649345,0,343.0,41
randomize,100,523,26,0,1.3456452992883463,0,403.0,41
randomize,100,523,28,1,1.194679245201523,0,335.0,41
randomize,100,523,29,0,1.2859236080427625,0,395.0,41
randomize,100,523,33,0,1.3030091186165564,0,376.0,41
randomize,100,523,34,1,1.275069872901125,0,428.0,41
randomize,100,523,35,0,1.2399872513772894,0,396.0,41
randomize,100,523,36,1,1.509848688286288,0,396.0,41
randomize,100,523,38,1,1.3771679708840017,0,413.0,41
randomize,100,523,39,1,1.516506597071745,0,446.0,41
randomize,100,523,42,0,1.3771679708840021,0,439.0,41
randomize,100,523,44,1,1.2931488829682776,0,412.0,41
randomize,100,523,45,1,1.323906133900556,0,439.0,41
randomize,100,523,47,1,1.0969190062900531,0,404.0,41
randomize,100,523,52,1,1.1232898684193364,0,405.0,41
randomize,100,523,54,1,1.0758614384533405,0,415.0,41
randomize,100,523,56,1,1.0347711670717508,0,433.0,41
randomize,100,523,58,0,1.0628722809968094,0,392.0,41
randomize,100,523,62,0,1.1176718392935407,0,425.0,41
randomize,100,523,63,0,1.2028003475631346,0,423.0,41
randomize,100,523,64,0,1.208688362541493,0,395.0,41
randomize,100,523,68,1,1.040370313378327,0,397.0,41
randomize,100,523,71,0,1.2821961176731522,0,376.0,41
randomize,100,523,73,0,1.2859236080427625,0,411.0,41
randomize,100,523,77,1,1.1946792452015227,0,391.0,41
randomize,100,523,79,0,1.2028003475631348,0,378.0,41
randomize,100,523,82,0,1.257211361504796,0,412.0,41
randomize,100,523,85,0,1.4677957485880317,0,393.0,41
randomize,100,523,88,1,1.2048857533814796,0,393.0,41
randomize,100,523,92,0,1.0616848611628387,0,388.0,41
randomize,100,521,4,0,inf,1,50.0,42
randomize,100,521,5,1,4.891287258974847,0,396.0,42
randomize,100,521,8,1,2.718537612985843,0,452.0,42
randomize,100,521,9,1,3.3083888922607194,0,440.0,42
randomize,100,521,10,1,3.0228648816321506,0,471.0,42
randomize,100,521,14,1,1.5868981071123887,0,416.0,42
randomize,100,521,21,1,0.8835036060234833,0,377.0,42
randomize,100,521,22,0,0.8113022084097052,0,367.0,42
randomize,100,521,23,1,0.9746696805872257,0,392.0,42
randomize,100,521,24,0,1.065484852621606,0,389.0,42
randomize,100,521,28,1,1.356261889150325,0,385.0,42
randomize,100,521,29,1,1.285256201058135,0,408.0,42
randomize,100,521,31,0,0.7772949972437846,0,360.0,42
randomize,100,521,34,1,1.3848021350199988,0,349.0,42
randomize,100,521,38,1,0.9208715880539877,0,343.0,42
randomize,100,521,40,0,0.8222292365228638,0,371.0,42
randomize,100,521,42,0,0.9112378398259504,0,387.0,42
randomize,100,521,43,0,0.9944098318682077,0,390.0,42
randomize,100,521,44,1,1.2909700445588335,0,397.0,42
randomize,100,521,46,1,0.9912100521714553,0,385.0,42
randomize,100,521,47,0,0.930505336282025,0,415.0,42
randomize,100,521,50,0,1.1676919517039583,0,363.0,42
randomize,100,521,51,0,1.5108382830098268,0,381.0,42
randomize,100,521,52,0,1.1014846556938727,0,406.0,42
randomize,100,521,53,0,1.347274679014308,0,424.0,42
randomize,100,521,54,0,1.4979361927739405,0,424.0,42
randomize,100,521,55,1,1.3509310375544228,0,457.0,42
randomize,100,521,59,1,1.347274679014308,0,433.0,42
randomize,100,521,60,1,1.5172440873075377,0,434.0,42
randomize,100,521,61,0,1.3387969077099329,0,441.0,42
randomize,100,521,62,1,1.563508336334138,0,442.0,42
randomize,100,521,63,1,1.5327655210075761,0,459.0,42
randomize,100,521,68,1,1.3007111358453278,0,441.0,42
randomize,100,521,69,1,1.3303191364055573,0,447.0,42
randomize,100,521,74,1,1.302026377961037,0,435.0,42
randomize,100,521,76,0,1.3111064400016075,0,409.0,42
randomize,100,521,82,0,1.3161727571832973,0,459.0,42
randomize,100,521,85,1,1.5692872483665166,0,438.0,42
randomize,100,521,89,0,1.385068498508945,0,414.0,42
randomize,100,521,94,1,1.192577442834507,0,412.0,42
randomize,100,521,96,0,1.3457800423742656,0,417.0,42
randomize,100,521,98,0,1.5193629599513454,0,417.0,42
randomize,100,524,1,1,inf,1,1.0,36
randomize,100,524,4,0,1.0571167168056606,0,46.0,36
randomize,100,524,6,1,inf,1,347.0,36
randomize,100,524,13,0,0.743419488931321,0,317.0,36
randomize,100,524,14,0,0.743419488931321,0,330.0,36
randomize,100,524,15,1,0.8733867747567998,0,355.0,36
randomize,100,524,23,1,0.743419488931321,0,328.0,36
randomize,100,524,24,0,0.7631623368275275,0,302.0,36
randomize,100,524,27,0,0.8564934714884083,0,315.0,36
randomize,100,524,28,0,0.7885461472119166,0,335.0,36
randomize,100,524,34,1,0.881551360451508,0,304.0,36
randomize,100,524,35,0,0.9352528321307112,0,337.0,36
randomize,100,524,38,1,1.025618264609658,0,327.0,36
randomize,100,524,43,0,0.9379519816347472,0,323.0,36
randomize,100,524,47,1,1.1248303382445195,0,320.0,36
randomize,100,524,50,1,0.9738246850655861,0,322.0,36
randomize,100,524,57,0,1.2413082577828878,0,347.0,36
randomize,100,524,59,1,1.3424622512016986,0,342.0,36
randomize,100,524,60,1,1.3057244449831804,0,346.0,36
randomize,100,524,61,0,1.3079976341882484,0,322.0,36
randomize,100,524,64,1,1.2346679551527502,0,342.0,36
randomize,100,524,65,1,1.3071505538316275,0,348.0,36
randomize,100,524,67,0,1.3124635182498245,0,361.0,36
randomize,100,524,68,1,1.4518272511267138,0,360.0,36
randomize,100,524,72,0,1.224074955710274,0,350.0,36
randomize,100,524,77,0,1.7129722673231629,0,348.0,36
randomize,100,524,79,1,1.5039513344018363,0,318.0,36
randomize,100,524,80,0,1.4518272511267138,0,347.0,36
randomize,100,524,81,0,1.4518272511267138,0,371.0,36
randomize,100,524,82,1,1.4896408140554023,0,383.0,36
randomize,100,524,86,1,1.543645510090942,0,349.0,36
randomize,100,524,89,1,1.2757042783083663,0,359.0,36
randomize,100,524,90,1,1.314700819123053,0,330.0,36
randomize,100,524,91,0,1.481919040726609,0,346.0,36
randomize,100,524,94,1,1.4805944964134448,0,332.0,36
randomize,100,524,97,1,1.4005120816880121,0,375.0,36
randomize,100,525,3,1,inf,1,8.0,44
randomize,100,525,4,1,inf,1,46.0,44
randomize,100,525,5,1,2.5371424589031575,0,360.0,44
randomize,100,525,7,1,1.3441471692029727,0,437.0,44
randomize,100,525,9,0,1.2130272099369257,0,415.0,44
randomize,100,525,11,0,1.3693570838920655,0,429.0,44
randomize,100,525,14,0,1.4894597805554584,0,455.0,44
randomize,100,525,15,0,1.6381539148942075,0,491.0,44
randomize,100,525,17,1,1.8551960880571214,0,417.0,44
randomize,100,525,20,1,1.8551960880571214,0,383.0,44
randomize,100,525,23,1,1.8543849285278917,0,346.0,44
randomize,100,525,24,1,1.5555042703320392,0,394.0,44
randomize,100,525,26,1,1.6930489192721678,0,426.0,44
randomize,100,525,30,0,1.142036858978664,0,374.0,44
randomize,100,525,33,1,1.635851561350449,0,422.0,44
randomize,100,525,34,1,1.524608039669385,0,416.0,44
randomize,100,525,36,1,1.6198702556564384,0,434.0,44
randomize,100,525,42,1,1.0301772191390677,0,440.0,44
randomize,100,525,43,1,0.9321376802139725,0,462.0,44
randomize,100,525,44,1,1.0272231328925117,0,442.0,44
randomize,100,525,52,0,1.04701498263621,0,379.0,44
randomize,100,525,54,0,1.032399147333001,0,393.0,44
randomize,100,525,56,1,1.131551430584362,0,388.0,44
randomize,100,525,59,1,1.2263447573090758,0,376.0,44
randomize,100,525,62,0,1.0342181878279326,0,386.0,44
randomize,100,525,63,0,1.130967445461085,0,351.0,44
randomize,100,525,64,1,1.1142227717421629,0,401.0,44
randomize,100,525,66,0,1.0599193296251985,0,422.0,44
randomize,100,525,67,1,1.3691382490095698,0,396.0,44
randomize,100,525,68,0,1.266174097119025,0,417.0,44
randomize,100,525,70,0,1.1474557613237697,0,422.0,44
randomize,100,525,71,1,1.473199996738274,0,379.0,44
randomize,100,525,72,1,1.4579286715977156,0,432.0,44
randomize,100,525,74,1,1.4495753506882014,0,415.0,44
randomize,100,525,77,1,1.25823165540644,0,443.0,44
randomize,100,525,80,0,1.2067077237905814,0,402.0,44
randomize,100,525,82,1,1.2275971052601462,0,421.0,44
randomize,100,525,83,1,1.3234487190596593,0,440.0,44
randomize,100,525,86,0,1.1142227717421629,0,419.0,44
randomize,100,525,88,1,1.2529507726503892,0,426.0,44
randomize,100,525,89,0,1.2627074399932676,0,454.0,44
randomize,100,525,97,1,1.3178160368128438,0,433.0,44
randomize,100,525,98,0,1.390003798815565,0,430.0,44
randomize,100,525,99,1,1.3926492551420793,0,415.0,44
randomize,100,526,3,0,0.6426972362758929,0,10.0,44
randomize,100,526,7,0,0.7792426139970499,0,334.0,44
randomize,100,526,11,0,0.8542097621491553,0,280.0,44
randomize,100,526,13,0,2.0862401136490227,0,359.0,44
randomize,100,526,14,1,2.1691006247531366,0,327.0,44
randomize,100,526,15,0,2.2885766089914066,0,382.0,44
randomize,100,526,16,1,2.2885766089914066,0,423.0,44
randomize,100,526,17,0,2.2885766089914066,0,437.0,44
randomize,100,526,19,0,2.277150355317497,0,424.0,44
randomize,100,526,20,0,2.3518722204354403,0,423.0,44
randomize,100,526,21,1,2.400560363719738,0,472.0,44
randomize,100,526,23,1,2.3031840771511423,0,430.0,44
randomize,100,526,26,0,2.3082761921875696,0,420.0,44
randomize,100,526,29,1,2.3031840771511423,0,409.0,44
randomize,100,526,30,0,2.288576608991407,0,439.0,44
randomize,100,526,31,1,2.3518722204354403,0,432.0,44
randomize,100,526,37,1,2.2885766089914066,0,460.0,44
randomize,100,526,38,1,2.3031840771511423,0,455.0,44
randomize,100,526,42,1,1.987003438329406,0,432.0,44
randomize,100,526,43,1,1.8873876951817212,0,416.0,44
randomize,100,526,46,0,1.8368932840388672,0,429.0,44
randomize,100,526,47,1,1.8685144810159704,0,453.0,44
randomize,100,526,48,1,1.875153407300304,0,431.0,44
randomize,100,526,51,1,1.658304105719495,0,422.0,44
randomize,100,526,52,0,1.8009832847026888,0,426.0,44
randomize,100,526,63,0,1.592659476282952,0,355.0,44
randomize,100,526,68,1,1.8685144810159704,0,396.0,44
randomize,100,526,69,1,1.89678268005813,0,360.0,44
randomize,100,526,70,1,1.8817923335846376,0,364.0,44
randomize,100,526,71,1,1.7314669403548797,0,393.0,44
randomize,100,526,73,1,1.6875839940862152,0,377.0,44
randomize,100,526,77,1,1.6359774620997856,0,406.0,44
randomize,100,526,78,1,1.5644505821768777,0,409.0,44
randomize,100,526,80,1,1.6232083735798484,0,373.0,44
randomize,100,526,82,0,1.8751534073003038,0,383.0,44
randomize,100,526,85,0,1.5638607688487438,0,412.0,44
randomize,100,526,88,0,1.6864062389215397,0,396.0,44
randomize,100,526,91,0,1.6001261655704269,0,376.0,44
randomize,100,526,92,0,1.6195198728603035,0,398.0,44
randomize,100,526,93,1,1.8898667348033331,0,390.0,44
randomize,100,526,95,1,1.6605964865030578,0,363.0,44
randomize,100,526,96,1,1.5575588735066868,0,399.0,44
randomize,100,526,98,0,1.5575588735066865,0,424.0,44
randomize,100,526,99,1,1.700210467036788,0,425.0,44
randomize,100,529,1,1,inf,1,1.0,40
randomize,100,529,2,1,inf,1,2.0,40
randomize,100,529,4,0,inf,1,36.0,40
randomize,100,529,5,1,inf,1,264.0,40
randomize,100,529,6,1,2.31135599915173,0,356.0,40
randomize,100,529,7,1,1.8531113212476296,0,481.0,40
randomize,100,529,8,1,1.993116779822446,0,497.0,40
randomize,100,529,9,1,1.778218698400921,0,478.0,40
randomize,100,529,11,0,1.781990222924537,0,470.0,40
randomize,100,529,14,0,1.432506433924316,0,483.0,40
randomize,100,529,15,1,1.6835183830133844,0,520.0,40
randomize,100,529,22,0,1.0428611461787094,0,491.0,40
randomize,100,529,23,1,1.345435767658211,0,498.0,40
randomize,100,529,24,1,1.345435767658211,0,488.0,40
randomize,100,529,26,0,1.2023964132637015,0,493.0,40
randomize,100,529,27,0,1.2739160904609563,0,494.0,40
randomize,100,529,29,1,1.345435767658211,0,474.0,40
randomize,100,529,31,1,1.0627682773856082,0,499.0,40
randomize,100,529,33,1,1.2642039325472476,0,490.0,40
randomize,100,529,34,0,1.2023964132637017,0,535.0,40
randomize,100,529,36,1,1.2489760996906227,0,488.0,40
randomize,100,529,38,1,1.176448738730239,0,473.0,40
randomize,100,529,45,1,1.1794364775762722,0,478.0,40
randomize,100,529,46,0,1.1392859978156709,0,453.0,40
randomize,100,529,51,1,1.316291309983982,0,446.0,40
randomize,100,529,54,1,1.3204957768878773,0,418.0,40
randomize,100,529,56,1,1.1574949372836447,0,447.0,40
randomize,100,529,58,1,1.1771939195655055,0,420.0,40
randomize,100,529,59,1,1.08564571105366,0,433.0,40
randomize,100,529,62,1,1.1142716898180662,0,439.0,40
randomize,100,529,63,1,1.108205701430308,0,441.0,40
randomize,100,529,64,0,1.1066384654453896,0,441.0,40
randomize,100,529,75,0,1.08107900349092,0,409.0,40
randomize,100,529,79,1,1.0923254760631862,0,408.0,40
randomize,100,529,85,1,1.08564571105366,0,409.0,40
randomize,100,529,86,0,1.0856457110536597,0,374.0,40
randomize,100,529,91,1,1.1066384654453894,0,387.0,40
randomize,100,529,92,0,1.0432773129823902,0,414.0,40
randomize,100,529,93,0,1.092325476063186,0,401.0,40
randomize,100,529,98,1,1.0795275394535366,0,400.0,40
randomize,100,527,3,0,0.09990768051713705,0,8.0,43
randomize,100,527,4,0,0.7306574666065021,0,30.0,43
randomize,100,527,5,0,0.6216351733614702,0,336.0,43
randomize,100,527,6,0,2.3093882593026756,0,579.0,43
randomize,100,527,7,0,1.6105925820774663,0,539.0,43
randomize,100,527,12,1,1.6054439355927363,0,460.0,43
randomize,100,527,13,1,1.522791506993518,0,511.0,43
randomize,100,527,16,1,1.2192475908970972,0,523.0,43
randomize,100,527,18,1,1.4551788414435978,0,461.0,43
randomize,100,527,20,0,1.4473191776802872,0,470.0,43
randomize,100,527,24,0,1.522791506993518,0,442.0,43
randomize,100,527,25,1,1.543880629390294,0,462.0,43
randomize,100,527,27,0,1.4982663642413077,0,430.0,43
randomize,100,527,30,1,1.606049902522041,0,409.0,43
randomize,100,527,33,1,1.522791506993518,0,385.0,43
randomize,100,527,36,1,1.4146499596334408,0,444.0,43
randomize,100,527,37,0,1.4415032588638501,0,442.0,43
randomize,100,527,39,1,1.507605848442605,0,453.0,43
randomize,100,527,42,0,1.4267221306130229,0,426.0,43
randomize,100,527,43,1,1.3980109363017155,0,430.0,43
randomize,100,527,44,1,1.5651012869130556,0,451.0,43
randomize,100,527,46,1,1.429654852384283,0,448.0,43
randomize,100,527,50,0,1.4317999874633982,0,427.0,43
randomize,100,527,51,1,1.435202211021221,0,442.0,43
randomize,100,527,53,1,1.3679978596239866,0,460.0,43
randomize,100,527,55,0,1.4444210771354022,0,452.0,43
randomize,100,527,58,1,1.4294631040844217,0,421.0,43
randomize,100,527,60,1,1.4294631040844215,0,443.0,43
randomize,100,527,65,1,1.429654852384283,0,446.0,43
randomize,100,527,67,1,1.3800579291584747,0,435.0,43
